名称,类型,备注
行政区划_市级,面,
行政区划_县级,面,
行政区划_乡级,面,
行政区划_村级,面,
制图_行政区划_市域,线,各类行政区划界限
制图_行政区划_中心城区,线,各类行政区划界限
制图_行政区划_注记_市域,注记,各类行政区划名称
制图_行政区划_注记_中心城区,注记,各类行政区划名称
现状_地类图斑,面,包括海域
规划_地类图斑,面,包括海域
现状_城镇驻地,点,兼用于一般图纸与城镇体系规划
规划_城镇驻地,点,兼用于一般图纸与城镇体系规划
双评价_生态保护重要性,面,
双评价_城镇建设适宜性,面,
双评价_农业生产适宜性,面,
双评价_综合评价,面,
制图_规划结构_点,点,
制图_规划结构_线,线,
制图_规划结构_面,面,
规划_国土空间规划分区,面,包括海域
规划_生态保护红线,面,
现状_永久基本农田储备区,面,
规划_永久基本农田储备区,面,
规划_永久基本农田_保护区,面,
规划_永久基本农田_片块,面,
规划_永久基本农田_图斑,面,
规划_基本草原,面,
规划_综合整治和生态修复_点,点,
规划_综合整治和生态修复_线,线,
规划_综合整治和生态修复_面,面,
规划_开发强度分区,面,
现状_中心城区_地类图斑,面,包括海域
规划_中心城区_地类图斑,面,包括海域
规划_中心城区_控制线,面,绿线、蓝线、紫线、黄线
规划_中心城区_国土空间规划分区,面,
现状_中心城区_公园绿地,面,
规划_中心城区_公园绿地,面,
现状_中心城区_公共设施_点,点,
规划_中心城区_公共设施_点,点,
现状_中心城区_公共设施_线,线,
规划_中心城区_公共设施_线,线,
现状_中心城区_公共设施_面,面,
规划_中心城区_公共设施_面,面,
制图_中心城区_公共设施_点,点,
制图_中心城区_公共设施_线,线,
制图_中心城区_公共设施_面,面,
现状_中心城区_市政设施_点,点,
规划_中心城区_市政设施_点,点,
现状_中心城区_市政设施_线,线,
规划_中心城区_市政设施_线,线,
现状_中心城区_市政设施_面,面,
规划_中心城区_市政设施_面,面,
制图_中心城区_市政设施_点,点,
制图_中心城区_市政设施_线,线,
制图_中心城区_市政设施_面,面,
现状_中心城区_交通设施_点,点,
规划_中心城区_交通设施_点,点,
现状_中心城区_交通设施_线,线,
规划_中心城区_交通设施_线,线,
现状_中心城区_交通设施_面,面,
规划_中心城区_交通设施_面,面,
制图_中心城区_交通设施_点,点,
制图_中心城区_交通设施_线,线,
制图_中心城区_交通设施_面,面,
现状_中心城区_道路,线,分级分类
规划_中心城区_道路,线,分级分类
规划_中心城区_开发强度分区,面,
规划_中心城区_建筑密度分区,面,
规划_中心城区_建筑高度分区,面,
规划_中心城区_城市更新分区,面,
规划_中心城区_地下空间规划_点,点,
规划_中心城区_地下空间规划_线,线,
规划_中心城区_地下空间规划_面,面,
现状_道路,线,分级分类
规划_道路,线,分级分类
现状_铁路,线,分级分类
规划_铁路,线,分级分类
现状_航道,线,分级分类
规划_航道,线,分级分类
现状_交通设施_点,点,站点、机场、高速公路出入口等
规划_交通设施_点,点,站点、机场、高速公路出入口等
现状_交通设施_线,线,净空范围等
规划_交通设施_线,线,净空范围等
现状_交通设施_面,面,用地等
规划_交通设施_面,面,用地等
现状_水系_线,线,名称与分级分类信息
规划_水系_线,线,名称与分级分类信息
现状_水系_面,面,表示河流/湖泊/坑塘，应与三调一致
规划_水系_面,面,表示河流/湖泊/坑塘，应与三调一致
山体,点,名称与高程
现状_永久基本农田_保护区,面,
现状_永久基本农田_片块,面,
现状_永久基本农田_图斑,面,
现状_基本草原,面,
现状_公益林,面,
现状_生态保护红线,面,
现状_自然保护地,面,
规划_自然保护地,面,
现状_水源保护区,面,
规划_水源保护区,面,
矿产资源点,点,全部探明矿产资源点信息
现状_采矿_点,点,开采信息
规划_采矿_点,点,开采信息
现状_采矿_线,线,开采信息
规划_采矿_线,线,开采信息
现状_采矿_面,面,开采信息
规划_采矿_面,面,开采信息
探矿权分区与重点勘察区,面,开采信息
禁限勘察与开采区,面,
现状_灾害_点,点,各类点状灾害（风险）分布，例如地质灾害点
规划_灾害_点,点,各类点状灾害（风险）分布，例如地质灾害点
现状_灾害_线,线,各类线状灾害（风险）分布，例如地震断裂带
规划_灾害_线,线,各类线状灾害（风险）分布，例如地震断裂带
现状_灾害_面,面,各类面状灾害（风险）分布，例如地质灾害易发分区
规划_灾害_面,面,各类面状灾害（风险）分布，例如地质灾害易发分区
现状_综合防灾_点,点,
现状_综合防灾_线,线,
现状_综合防灾_面,面,
规划_综合防灾_点,点,
规划_综合防灾_线,线,
规划_综合防灾_面,面,
现状_基础设施_点,点,数据以属性分类，在 GIS 中分图层表达
规划_基础设施_点,点,数据以属性分类，在 GIS 中分图层表达
现状_基础设施_线,线,数据以属性分类，在 GIS 中分图层表达
规划_基础设施_线,线,数据以属性分类，在 GIS 中分图层表达
现状_基础设施_面,面,数据以属性分类，在 GIS 中分图层表达
规划_基础设施_面,面,数据以属性分类，在 GIS 中分图层表达
制图_基础设施_点,点,由基础设施信息衍生出的制图要素，例如设施走廊边线
制图_基础设施_线,线,由基础设施信息衍生出的制图要素，例如设施走廊边线
制图_基础设施_面,面,由基础设施信息衍生出的制图要素，例如设施走廊边线
现状_公共设施_点,点,数据以属性分类，在 GIS 中分图层表达
规划_公共设施_点,点,数据以属性分类，在 GIS 中分图层表达
现状_公共设施_线,线,数据以属性分类，在 GIS 中分图层表达
规划_公共设施_线,线,数据以属性分类，在 GIS 中分图层表达
现状_公共设施_面,面,数据以属性分类，在 GIS 中分图层表达
规划_公共设施_面,面,数据以属性分类，在 GIS 中分图层表达
制图_公共设施_点,点,由公共设施信息衍生出的制图要素，例如中、小学服务范围
制图_公共设施_线,线,由公共设施信息衍生出的制图要素，例如中、小学服务范围
制图_公共设施_面,面,由公共设施信息衍生出的制图要素，例如中、小学服务范围
现状_旅游_点,点,例如旅游资源点
规划_旅游_点,点,例如旅游资源点
现状_旅游_线,线,例如旅游线路
规划_旅游_线,线,例如旅游线路
现状_旅游_面,面,例如风景名胜区
规划_旅游_面,面,例如风景名胜区
现状_历史文化_点,点,例如文物保护单位点
规划_历史文化_点,点,例如文物保护单位点
现状_历史文化_线,线,
规划_历史文化_线,线,
现状_历史文化_面,面,例如文物保护单位保护范围
规划_历史文化_面,面,例如文物保护单位保护范围
制图_历史文化与旅游_点,点,由历史文化与旅游信息衍生出的制图要素，例如旅游廊道与分区
制图_历史文化与旅游_线,线,由历史文化与旅游信息衍生出的制图要素，例如旅游廊道与分区
制图_历史文化与旅游_面,面,由历史文化与旅游信息衍生出的制图要素，例如旅游廊道与分区
制图_地形_市域,栅格,
制图_地形_中心城区,栅格,
制图_山体阴影_市域,栅格,
制图_山体阴影_中心城区,栅格,
制图_遮罩_市域,面,
制图_遮罩_中心城区,面,
规划_海岸线保护利用,线,
规划_海岛保护利用,面,
